id;totalPublicaciones;pais;valor;acronimo
175;786;Australia;56.51;au
25;207;Argentina;14.88;ar
27;108;Brazil;7.76;br
30;42;Ecuador;3.02;ec
238;29;UK;2.08;gb
29;29;Colombia;2.08;co
28;28;Chile;2.01;cl
16;20;Mexico;1.44;mx
6;18;Costa Rica;1.29;cr
166;16;Spain;1.15;es
142;11;Germany;0.79;de
38;10;Venezuela;0.72;ve
138;7;Denmark;0.50;dk
37;7;Uruguay;0.50;uy
173;7;Turkey;0.50;tk
141;6;France;0.43;fr
23;6;USA;0.43;us
12;5;Guatemala;0.36;gt
104;5;India;0.36;in
170;5;United Kingdom;0.36;vg
18;4;Panama;0.29;pa
7;4;Cuba;0.29;cu
5;4;Canada;0.29;ca
168;4;Switzerland;0.29;ch
202;2;Puerto Rico;0.14;pr
167;2;Sweden;0.14;se
133;2;Belgium;0.14;be
139;2;Estonia;0.14;ee
35;2;Peru;0.14;pe
140;2;Finland;0.14;fi
158;2;Norway;0.14;no
13;2;Haiti;0.14;ht
192;2;Israel;0.14;ie
160;1;Portugal;0.07;pt
116;1;Pakistan;0.07;pk
131;1;Austria;0.07;at
153;1;Malta;0.07;mt
147;1;Italy;0.07;it
