id;totalPublicaciones;pais;valor;acronimo
01;0;;;
02;0;;;
03;0;;;
04;0;;;
05;4;Canada;0.29;ca
06;18;Costa Rica;1.29;cr
07;4;Cuba;0.29;cu
08;0;;;
09;0;;;
10;0;;;
11;0;;;
12;5;Guatemala;0.36;gt
13;2;Haiti;0.14;ht
14;0;;;
15;0;;;
16;20;Mexico;1.44;mx
17;0;;;
18;4;Panama;0.29;pa
19;0;;;
20;0;;;
21;0;;;
22;0;;;
23;6;USA;0.43;us
24;0;;;
25;207;Argentina;14.88;ar
26;0;;;
27;108;Brazil;7.76;br
28;28;Chile;2.01;cl
29;29;Colombia;2.08;co
30;42;Ecuador;3.02;ec
31;0;;;
32;0;;;
33;0;;;
34;0;;;
35;2;Peru;0.14;pe
36;0;;;
37;7;Uruguay;0.50;uy
38;10;Venezuela;0.72;ve
39;0;;;
40;0;;;
41;0;;;
42;0;;;
43;0;;;
44;0;;;
45;0;;;
46;0;;;
47;0;;;
48;0;;;
49;0;;;
50;0;;;
51;0;;;
52;0;;;
53;0;;;
54;0;;;
55;0;;;
56;0;;;
57;0;;;
58;0;;;
59;0;;;
60;0;;;
61;0;;;
62;0;;;
63;0;;;
64;0;;;
65;0;;;
66;0;;;
67;0;;;
68;0;;;
69;0;;;
70;0;;;
71;0;;;
72;0;;;
73;0;;;
74;0;;;
75;0;;;
76;0;;;
77;0;;;
78;0;;;
79;0;;;
80;0;;;
81;0;;;
82;0;;;
83;0;;;
84;0;;;
85;0;;;
86;0;;;
87;0;;;
88;0;;;
89;0;;;
90;0;;;
91;0;;;
92;0;;;
93;0;;;
94;0;;;
95;0;;;
96;0;;;
97;0;;;
98;0;;;
99;0;;;
100;0;;;
101;0;;;
102;0;;;
103;0;;;
104;5;India;0.36;in
105;0;;;
106;0;;;
107;0;;;
108;0;;;
109;0;;;
110;0;;;
111;0;;;
112;0;;;
113;0;;;
114;0;;;
115;0;;;
116;1;Pakistan;0.07;pk
117;0;;;
118;0;;;
119;0;;;
120;0;;;
121;0;;;
122;0;;;
123;0;;;
124;0;;;
125;0;;;
126;0;;;
127;0;;;
128;0;;;
129;0;;;
130;0;;;
131;1;Austria;0.07;at
132;0;;;
133;2;Belgium;0.14;be
134;0;;;
135;0;;;
136;0;;;
137;0;;;
138;7;Denmark;0.50;dk
139;2;Estonia;0.14;ee
140;2;Finland;0.14;fi
141;6;France;0.43;fr
142;11;Germany;0.79;de
143;0;;;
144;0;;;
145;0;;;
146;0;;;
147;1;Italy;0.07;it
148;0;;;
149;0;;;
150;0;;;
151;0;;;
152;0;;;
153;1;Malta;0.07;mt
154;0;;;
155;0;;;
156;0;;;
157;0;;;
158;2;Norway;0.14;no
159;0;;;
160;1;Portugal;0.07;pt
161;0;;;
162;0;;;
163;0;;;
164;0;;;
165;0;;;
166;16;Spain;1.15;es
167;2;Sweden;0.14;se
168;4;Switzerland;0.29;ch
169;0;;;
170;5;United Kingdom;0.36;gb
171;0;;;
172;0;;;
173;7;Turkey;0.50;tk
174;0;;;
175;786;Australia;56.51;au
176;0;;;
177;0;;;
178;0;;;
179;0;;;
180;0;;;
181;0;;;
182;0;;;
183;0;;;
184;0;;;
185;0;;;
186;0;;;
187;0;;;
188;0;;;
189;0;;;
190;0;;;
191;0;;;
192;2;Israel;0.14;ie
193;0;;;
194;0;;;
195;0;;;
196;0;;;
197;0;;;
198;0;;;
199;0;;;
200;0;;;
201;0;;;
202;2;Puerto Rico;0.14;pr
203;0;;;
204;0;;;
205;0;;;
206;0;;;
207;0;;;
208;0;;;
209;0;;;
210;0;;;
211;0;;;
212;0;;;
213;0;;;
214;0;;;
215;0;;;
216;0;;;
217;0;;;
218;0;;;
219;0;;;
220;0;;;
221;0;;;
222;0;;;
223;0;;;
224;0;;;
225;0;;;
226;0;;;
227;0;;;
228;0;;;
229;0;;;
230;0;;;
231;0;;;
232;0;;;
233;0;;;
234;0;;;
235;0;;;
236;0;;;
237;0;;;
238;29;UK;2.08;vg
239;0;;;
240;0;;;
241;0;;;
242;0;;;
243;0;;;
244;0;;;
245;0;;;
246;0;;;
247;0;;;
248;0;;;
